issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
DATALAB-949,DATALAB,Implement HA for Keycloak ,Blocked,Major,mykolabodnar,2019-07-25T16:03:52+00:00,2021-07-14T08:16:45+00:00,,,,True,DataLab Main,2.3_old|AWS|Customization|Debian|DevOps|RedHat,,Improvement
WOOKIE-389,WOOKIE,Walkthrough Test widget now list a set of tests and is the data set to try them on ,Blocked,Minor,,2012-10-18T12:03:33+00:00,2015-07-25T05:27:57+00:00,,,,True,Template,patch,2.0.0,Improvement
WOOKIE-117,WOOKIE,Allow hot deploy from directory,Blocked,Major,,2010-02-12T09:47:49+00:00,2014-02-02T21:23:42+00:00,,,,True,Server,,2.0.0,New Feature
WOOKIE-377,WOOKIE,2 Minor fixes to Walkthrough and README update,Blocked,Minor,,2012-09-11T11:35:36+00:00,2015-07-25T05:26:27+00:00,,,,True,Template,walkthrough,,Bug
WOOKIE-409,WOOKIE,Provide an improved method for providing server-side messaging between widgets in Wookie,Blocked,Major,,2013-03-22T09:29:57+00:00,2018-11-11T14:50:34+00:00,,,,True,,gsoc2013|messaging|wave|wookie,2.0.0,Improvement
CLOUDSTACK-833,CLOUDSTACK,[DOC] Document increase in VMware 5.1 max cluster size,In Progress,Major,,2013-01-08T00:48:51+00:00,2015-02-19T05:20:12+00:00,,2013-08-14T00:00:00+00:00,4634.81,True,Doc,,Future,Sub-task
CLOUDSTACK-840,CLOUDSTACK,[DOC] Document CLOUDSTACK-670 regarding configuration option for linked clones or lack thereof,In Progress,Major,,2013-01-08T02:11:40+00:00,2015-02-19T05:20:36+00:00,,2013-08-14T00:00:00+00:00,4634.81,True,Doc,,Future,Sub-task
OPENEJB-142,OPENEJB,Create itests for EJB 3.0 model,Open,Critical,,2006-06-20T13:32:49+00:00,2013-01-12T20:40:08+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Task
CLOUDSTACK-1032,CLOUDSTACK,"Management Server updates for VHDX templates, and Hyper-V clusters",In Progress,Major,dlafferty@gmail.com,2013-01-22T15:40:42+00:00,2015-02-19T04:49:09+00:00,,2013-01-31T00:00:00+00:00,4829.81,True,API|Template|UI,,Future,Sub-task
CARBONDATA-1629,CARBONDATA,Partition Function Enhancement,Open,Major,lucao,2017-10-27T08:29:51+00:00,2018-05-23T12:02:22+00:00,,2017-12-31T00:00:00+00:00,3034.81,True,core|spark-integration|sql,,,New Feature
CLOUDSTACK-654,CLOUDSTACK,ELB: auto-scale request handling capacity by provisioning LB appliances,Open,Major,murali.reddy,2012-12-17T17:05:13+00:00,2013-06-11T08:10:39+00:00,,2013-01-31T00:00:00+00:00,4829.81,True,Network Controller,,Future,New Feature
AMBARI-23158,AMBARI,Fix NPE in Host Components query.,Open,Critical,swapanshridhar,2018-03-06T20:48:48+00:00,2018-03-06T22:44:43+00:00,,2018-03-06T00:00:00+00:00,2969.81,True,ambari-server,pull-request-available,3.0.0,Bug
CLOUDSTACK-1033,CLOUDSTACK,Deployment Guides,Open,Major,dlafferty@gmail.com,2013-01-22T15:43:01+00:00,2015-02-19T04:49:37+00:00,,2013-01-31T00:00:00+00:00,4829.81,True,Doc|Hypervisor Controller|Management Server,,Future,Sub-task
DRILL-79,DRILL,Ensure Logical and Physical plan serialization and deserialization are symmetrical,Open,Critical,,2013-06-19T18:00:53+00:00,2015-01-04T21:26:58+00:00,,2013-06-21T00:00:00+00:00,4688.81,True,Query Planning & Optimization,JSON|logical_plan|physical_plan|serialization,Future,Improvement
HIVE-11091,HIVE,"Unable to load data into hive table using ""Load data local inapth"" command from unix named pipe",Open,Critical,delios,2015-06-24T10:26:50+00:00,2019-03-04T11:38:13+00:00,,2015-06-24T00:00:00+00:00,3955.81,True,Hive,,,Bug
DRILL-1280,DRILL,Add support for Drill's allocator to use shared memory segments,Open,Major,,2014-08-11T00:43:55+00:00,2014-11-17T01:16:40+00:00,,2014-08-21T00:00:00+00:00,4262.81,True,Execution - Flow,,Future,Improvement
BEAM-11225,BEAM,"Permissions to display use cases in ""Powered By"" Webpage ",Open,P3,,2020-11-10T19:59:11+00:00,2021-03-02T17:18:18+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Improvement
OPENEJB-188,OPENEJB,iTest: StatefulBeanCallbackTests,Open,Major,,2006-06-21T08:09:40+00:00,2008-03-31T11:20:15+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-189,OPENEJB,iTest: StatefulBeanAllowedOperationsTests,Open,Major,,2006-06-21T08:09:41+00:00,2007-09-26T23:49:31+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
CLOUDSTACK-3133,CLOUDSTACK,Discuss about the wrapper API,In Progress,Major,teja,2013-06-22T09:55:47+00:00,2013-07-02T21:05:39+00:00,,2013-06-29T00:00:00+00:00,4680.81,True,UI,,Future,Sub-task
DRILL-1298,DRILL,Generic queues and UI,Open,Major,,2014-08-13T23:52:40+00:00,2015-10-01T16:36:35+00:00,,2014-08-15T00:00:00+00:00,4268.81,True,Execution - Flow,,Future,Improvement
TUSCANY-3143,TUSCANY,Fix BPEL implementation Reference processing to allow for arbitrary WSDL message formats,Open,Minor,edwardsmj,2009-07-15T07:21:16+00:00,2009-07-15T07:37:01+00:00,,2009-07-31T00:00:00+00:00,6109.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Bug
FLINK-14837,FLINK,Support Function DDL in TableEnvironment,Open,Major,,2019-11-18T08:13:07+00:00,2021-04-29T13:44:36+00:00,,2019-11-24T00:00:00+00:00,2341.81,True,Table SQL / API,auto-unassigned,,Sub-task
OPENEJB-162,OPENEJB,iTest: StatelessBeanCallbackTests,Open,Major,,2006-06-21T08:09:05+00:00,2008-03-31T11:13:45+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
HBASE-15867,HBASE,Move HBase replication tracking from ZooKeeper to HBase,Open,Major,openinx,2016-05-19T21:55:31+00:00,2020-08-12T08:12:58+00:00,,2016-08-05T00:00:00+00:00,3547.81,True,Replication,,,New Feature
CLOUDSTACK-1034,CLOUDSTACK,Merge to Master,Open,Major,dlafferty@gmail.com,2013-01-22T16:07:36+00:00,2015-02-19T04:50:01+00:00,,2013-01-31T00:00:00+00:00,4829.81,True,Management Server|Template|UI,,Future,Sub-task
TRAFODION-3016,TRAFODION,windows odbc driver add support UTF8 output,Open,Major,xuweixin,2018-03-28T09:00:34+00:00,2020-04-16T02:19:37+00:00,,2018-03-31T00:00:00+00:00,2944.81,True,client-odbc-windows,,2.4,Bug
OPENEJB-163,OPENEJB,iTest: StatelessBeanAllowedOperationsTests,Open,Major,,2006-06-21T08:09:06+00:00,2007-09-26T23:49:25+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-192,OPENEJB,iTest: StatefulContainerTxTests,Open,Major,,2006-06-21T08:09:52+00:00,2007-09-26T23:49:34+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
FLINK-3672,FLINK,Code generation for POJO comparators,Open,Major,,2016-03-29T10:09:30+00:00,2021-04-27T23:25:19+00:00,,2016-06-19T00:00:00+00:00,3594.81,True,API / Type Serialization System,auto-unassigned|gsoc2016,,Sub-task
FLINK-3671,FLINK,Code generation for POJO serializer,Open,Major,,2016-03-29T10:07:31+00:00,2021-04-27T23:25:22+00:00,,2016-06-12T00:00:00+00:00,3601.81,True,API / Type Serialization System,auto-unassigned|gsoc2016,,Sub-task
BEAM-11237,BEAM,GOGA Data Analysis and Consulting,Open,P3,,2020-11-11T23:18:28+00:00,2021-03-30T17:19:06+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
OPENEJB-198,OPENEJB,iTest: InterceptorSetterInjectionTests,Open,Major,,2006-06-21T08:10:01+00:00,2007-09-26T23:49:28+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-197,OPENEJB,iTest: InterceptorJndiEncTests,Open,Major,,2006-06-21T08:09:59+00:00,2007-09-26T23:49:17+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-196,OPENEJB,iTest: StatefulBusinessRmiIiopTests,Open,Major,,2006-06-21T08:09:58+00:00,2007-09-26T23:49:16+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-195,OPENEJB,iTest: StatefulRemoteRmiIiopTests,Open,Major,,2006-06-21T08:09:56+00:00,2007-09-26T23:49:17+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-193,OPENEJB,iTest: StatefulInterceptorAllowedOperationsTests,Open,Major,,2006-06-21T08:09:54+00:00,2007-09-26T23:49:11+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-190,OPENEJB,iTest: StatefulBeanBMTAllowedOperationsTests,Open,Major,,2006-06-21T08:09:42+00:00,2007-09-26T23:49:21+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-182,OPENEJB,iTest: StatefulEjbMetaDataTests,Open,Major,,2006-06-21T08:09:31+00:00,2007-09-26T23:49:27+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
