issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
KAFKA-1,KAFKA,Task 1: implement fix module 1,KAFKA-1 tracks implementation work for module 1.,Open,Critical,user_11,2026-02-11T16:17:06.445764+00:00,2026-02-19T16:17:06.445764+00:00,,,,False
KAFKA-2,KAFKA,Task 2: implement feature module 2,KAFKA-2 tracks implementation work for module 2.,Done,High,user_4,2026-04-06T16:17:06.445764+00:00,2026-04-07T16:17:06.445764+00:00,2026-04-07T16:17:06.445764+00:00,2026-04-21T00:00:00+00:00,3.68,False
KAFKA-3,KAFKA,Task 3: implement deploy module 3,KAFKA-3 tracks implementation work for module 3.,Done,Low,user_4,2025-10-30T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,2026-05-09T00:00:00+00:00,-14.32,False
SPARK-4,SPARK,Task 4: implement fix module 4,SPARK-4 tracks implementation work for module 4.,Done,Low,user_6,2026-04-13T16:17:06.445764+00:00,2026-05-08T16:17:06.445764+00:00,2026-05-08T16:17:06.445764+00:00,,,False
SPARK-5,SPARK,Task 5: implement feature module 5,SPARK-5 tracks implementation work for module 5.,Open,Low,user_2,2026-01-18T16:17:06.445764+00:00,2026-01-22T16:17:06.445764+00:00,,,,False
SPARK-6,SPARK,Task 6: implement test module 6,SPARK-6 tracks implementation work for module 6.,Done,Critical,user_15,2026-04-03T16:17:06.445764+00:00,2026-04-27T16:17:06.445764+00:00,2026-04-27T16:17:06.445764+00:00,,,False
SPARK-7,SPARK,Task 7: implement refactor module 7,SPARK-7 tracks implementation work for module 7.,Open,High,user_12,2025-11-07T16:17:06.445764+00:00,2025-12-06T16:17:06.445764+00:00,,2026-05-04T00:00:00+00:00,-9.32,False
HADOOP-8,HADOOP,Task 8: implement fix module 8,HADOOP-8 tracks implementation work for module 8.,Open,Critical,user_7,2026-03-25T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,,2026-04-12T00:00:00+00:00,12.68,True
SPARK-9,SPARK,Task 9: implement refactor module 9,SPARK-9 tracks implementation work for module 9.,In Progress,High,user_11,2026-03-04T16:17:06.445764+00:00,2026-03-16T16:17:06.445764+00:00,,,,False
SPARK-10,SPARK,Task 10: implement fix module 10,SPARK-10 tracks implementation work for module 10.,Done,High,user_3,2026-03-27T16:17:06.445764+00:00,2026-04-16T16:17:06.445764+00:00,2026-04-16T16:17:06.445764+00:00,,,False
SPARK-11,SPARK,Task 11: implement deploy module 11,SPARK-11 tracks implementation work for module 11.,In Progress,High,user_11,2025-11-02T16:17:06.445764+00:00,2025-11-25T16:17:06.445764+00:00,,,,False
SPARK-12,SPARK,Task 12: implement feature module 12,SPARK-12 tracks implementation work for module 12.,Done,Medium,user_7,2026-02-15T16:17:06.445764+00:00,2026-03-14T16:17:06.445764+00:00,2026-03-14T16:17:06.445764+00:00,,,False
SPARK-13,SPARK,Task 13: implement refactor module 13,SPARK-13 tracks implementation work for module 13.,Open,High,user_11,2025-11-20T16:17:06.445764+00:00,2025-12-19T16:17:06.445764+00:00,,,,False
SPARK-14,SPARK,Task 14: implement refactor module 14,SPARK-14 tracks implementation work for module 14.,In Progress,High,user_4,2025-12-18T16:17:06.445764+00:00,2025-12-23T16:17:06.445764+00:00,,,,False
KAFKA-15,KAFKA,Task 15: implement deploy module 15,KAFKA-15 tracks implementation work for module 15.,Done,Low,user_6,2025-12-26T16:17:06.445764+00:00,2026-01-24T16:17:06.445764+00:00,2026-01-24T16:17:06.445764+00:00,2026-05-01T00:00:00+00:00,-6.32,False
HADOOP-16,HADOOP,Task 16: implement feature module 16,HADOOP-16 tracks implementation work for module 16.,Blocked,Critical,user_3,2026-03-22T16:17:06.445764+00:00,2026-04-16T16:17:06.445764+00:00,,2026-04-25T00:00:00+00:00,-0.32,True
KAFKA-17,KAFKA,Task 17: implement test module 17,KAFKA-17 tracks implementation work for module 17.,Open,Low,user_10,2025-11-13T16:17:06.445764+00:00,2025-11-16T16:17:06.445764+00:00,,,,False
SPARK-18,SPARK,Task 18: implement feature module 18,SPARK-18 tracks implementation work for module 18.,In Progress,Medium,user_13,2026-04-12T16:17:06.445764+00:00,2026-05-04T16:17:06.445764+00:00,,,,False
KAFKA-19,KAFKA,Task 19: implement refactor module 19,KAFKA-19 tracks implementation work for module 19.,In Progress,High,user_9,2025-12-19T16:17:06.445764+00:00,2025-12-20T16:17:06.445764+00:00,,2026-04-04T00:00:00+00:00,20.68,True
HADOOP-20,HADOOP,Task 20: implement fix module 20,HADOOP-20 tracks implementation work for module 20.,Done,High,user_6,2025-12-06T16:17:06.445764+00:00,2025-12-26T16:17:06.445764+00:00,2025-12-26T16:17:06.445764+00:00,2026-05-04T00:00:00+00:00,-9.32,False
HADOOP-21,HADOOP,Task 21: implement feature module 21,HADOOP-21 tracks implementation work for module 21.,In Progress,Medium,user_8,2025-11-30T16:17:06.445764+00:00,2025-12-30T16:17:06.445764+00:00,,,,False
HADOOP-22,HADOOP,Task 22: implement feature module 22,HADOOP-22 tracks implementation work for module 22.,Open,High,user_15,2026-01-26T16:17:06.445764+00:00,2026-02-03T16:17:06.445764+00:00,,2026-05-17T00:00:00+00:00,-22.32,False
KAFKA-23,KAFKA,Task 23: implement deploy module 23,KAFKA-23 tracks implementation work for module 23.,Blocked,High,user_3,2026-03-28T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,,2026-04-25T00:00:00+00:00,-0.32,True
KAFKA-24,KAFKA,Task 24: implement deploy module 24,KAFKA-24 tracks implementation work for module 24.,In Progress,Low,user_4,2025-11-30T16:17:06.445764+00:00,2025-12-28T16:17:06.445764+00:00,,2026-04-10T00:00:00+00:00,14.68,True
KAFKA-25,KAFKA,Task 25: implement refactor module 25,KAFKA-25 tracks implementation work for module 25.,Done,Low,user_15,2026-01-25T16:17:06.445764+00:00,2026-02-07T16:17:06.445764+00:00,2026-02-07T16:17:06.445764+00:00,,,False
KAFKA-26,KAFKA,Task 26: implement deploy module 26,KAFKA-26 tracks implementation work for module 26.,In Progress,High,user_10,2026-01-18T16:17:06.445764+00:00,2026-01-19T16:17:06.445764+00:00,,2026-03-29T00:00:00+00:00,26.68,True
HADOOP-27,HADOOP,Task 27: implement feature module 27,HADOOP-27 tracks implementation work for module 27.,Open,Critical,user_14,2026-03-30T16:17:06.445764+00:00,2026-04-07T16:17:06.445764+00:00,,,,False
SPARK-28,SPARK,Task 28: implement deploy module 28,SPARK-28 tracks implementation work for module 28.,Open,High,user_12,2025-12-11T16:17:06.445764+00:00,2025-12-18T16:17:06.445764+00:00,,2026-05-06T00:00:00+00:00,-11.32,False
KAFKA-29,KAFKA,Task 29: implement feature module 29,KAFKA-29 tracks implementation work for module 29.,Done,Critical,user_11,2025-12-31T16:17:06.445764+00:00,2026-01-07T16:17:06.445764+00:00,2026-01-07T16:17:06.445764+00:00,2026-04-24T00:00:00+00:00,0.68,False
SPARK-30,SPARK,Task 30: implement feature module 30,SPARK-30 tracks implementation work for module 30.,In Progress,Critical,user_7,2026-04-01T16:17:06.445764+00:00,2026-04-23T16:17:06.445764+00:00,,2026-05-19T00:00:00+00:00,-24.32,False
KAFKA-31,KAFKA,Task 31: implement fix module 31,KAFKA-31 tracks implementation work for module 31.,In Progress,Low,user_3,2026-02-10T16:17:06.445764+00:00,2026-02-17T16:17:06.445764+00:00,,,,False
SPARK-32,SPARK,Task 32: implement deploy module 32,SPARK-32 tracks implementation work for module 32.,Open,Critical,user_1,2026-03-26T16:17:06.445764+00:00,2026-04-10T16:17:06.445764+00:00,,2026-05-19T00:00:00+00:00,-24.32,False
KAFKA-33,KAFKA,Task 33: implement fix module 33,KAFKA-33 tracks implementation work for module 33.,Blocked,High,user_7,2026-03-22T16:17:06.445764+00:00,2026-04-21T16:17:06.445764+00:00,,,,False
SPARK-34,SPARK,Task 34: implement test module 34,SPARK-34 tracks implementation work for module 34.,In Progress,Critical,user_7,2026-03-30T16:17:06.445764+00:00,2026-04-05T16:17:06.445764+00:00,,,,False
SPARK-35,SPARK,Task 35: implement deploy module 35,SPARK-35 tracks implementation work for module 35.,Blocked,Low,user_3,2026-01-31T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,,,,False
HADOOP-36,HADOOP,Task 36: implement deploy module 36,HADOOP-36 tracks implementation work for module 36.,Open,Critical,user_12,2025-11-17T16:17:06.445764+00:00,2025-12-11T16:17:06.445764+00:00,,,,False
SPARK-37,SPARK,Task 37: implement feature module 37,SPARK-37 tracks implementation work for module 37.,Open,Critical,user_14,2025-11-30T16:17:06.445764+00:00,2025-12-06T16:17:06.445764+00:00,,2026-04-26T00:00:00+00:00,-1.32,False
HADOOP-38,HADOOP,Task 38: implement feature module 38,HADOOP-38 tracks implementation work for module 38.,Open,High,user_10,2026-02-13T16:17:06.445764+00:00,2026-02-26T16:17:06.445764+00:00,,2026-05-19T00:00:00+00:00,-24.32,False
KAFKA-39,KAFKA,Task 39: implement deploy module 39,KAFKA-39 tracks implementation work for module 39.,Open,Medium,user_15,2025-11-16T16:17:06.445764+00:00,2025-12-05T16:17:06.445764+00:00,,2026-05-06T00:00:00+00:00,-11.32,False
SPARK-40,SPARK,Task 40: implement test module 40,SPARK-40 tracks implementation work for module 40.,Open,High,user_11,2026-02-12T16:17:06.445764+00:00,2026-02-21T16:17:06.445764+00:00,,,,False
KAFKA-41,KAFKA,Task 41: implement test module 41,KAFKA-41 tracks implementation work for module 41.,Open,Critical,user_2,2026-03-27T16:17:06.445764+00:00,2026-03-28T16:17:06.445764+00:00,,2026-05-12T00:00:00+00:00,-17.32,False
KAFKA-42,KAFKA,Task 42: implement feature module 42,KAFKA-42 tracks implementation work for module 42.,Open,High,user_6,2026-01-15T16:17:06.445764+00:00,2026-02-13T16:17:06.445764+00:00,,2026-05-23T00:00:00+00:00,-28.32,False
SPARK-43,SPARK,Task 43: implement deploy module 43,SPARK-43 tracks implementation work for module 43.,Open,Critical,user_11,2026-01-27T16:17:06.445764+00:00,2026-02-16T16:17:06.445764+00:00,,,,False
KAFKA-44,KAFKA,Task 44: implement feature module 44,KAFKA-44 tracks implementation work for module 44.,Open,Critical,user_12,2026-03-11T16:17:06.445764+00:00,2026-03-20T16:17:06.445764+00:00,,,,False
KAFKA-45,KAFKA,Task 45: implement refactor module 45,KAFKA-45 tracks implementation work for module 45.,Open,Low,user_5,2026-01-17T16:17:06.445764+00:00,2026-01-24T16:17:06.445764+00:00,,2026-04-07T00:00:00+00:00,17.68,True
HADOOP-46,HADOOP,Task 46: implement refactor module 46,HADOOP-46 tracks implementation work for module 46.,Open,High,user_11,2026-04-03T16:17:06.445764+00:00,2026-04-04T16:17:06.445764+00:00,,2026-04-11T00:00:00+00:00,13.68,True
SPARK-47,SPARK,Task 47: implement feature module 47,SPARK-47 tracks implementation work for module 47.,Open,Critical,user_2,2025-12-26T16:17:06.445764+00:00,2026-01-13T16:17:06.445764+00:00,,2026-05-09T00:00:00+00:00,-14.32,False
KAFKA-48,KAFKA,Task 48: implement deploy module 48,KAFKA-48 tracks implementation work for module 48.,Blocked,High,user_7,2026-01-10T16:17:06.445764+00:00,2026-01-29T16:17:06.445764+00:00,,2026-05-17T00:00:00+00:00,-22.32,True
HADOOP-49,HADOOP,Task 49: implement refactor module 49,HADOOP-49 tracks implementation work for module 49.,Open,High,user_11,2026-04-04T16:17:06.445764+00:00,2026-05-03T16:17:06.445764+00:00,,2026-05-23T00:00:00+00:00,-28.32,False
HADOOP-50,HADOOP,Task 50: implement fix module 50,HADOOP-50 tracks implementation work for module 50.,Done,High,user_14,2025-12-31T16:17:06.445764+00:00,2026-01-20T16:17:06.445764+00:00,2026-01-20T16:17:06.445764+00:00,2026-04-29T00:00:00+00:00,-4.32,False
HADOOP-51,HADOOP,Task 51: implement fix module 51,HADOOP-51 tracks implementation work for module 51.,Blocked,Medium,user_13,2025-12-30T16:17:06.445764+00:00,2025-12-31T16:17:06.445764+00:00,,,,False
SPARK-52,SPARK,Task 52: implement fix module 52,SPARK-52 tracks implementation work for module 52.,Done,Critical,user_7,2026-02-10T16:17:06.445764+00:00,2026-02-19T16:17:06.445764+00:00,2026-02-19T16:17:06.445764+00:00,,,False
HADOOP-53,HADOOP,Task 53: implement refactor module 53,HADOOP-53 tracks implementation work for module 53.,Done,High,user_4,2025-12-18T16:17:06.445764+00:00,2025-12-30T16:17:06.445764+00:00,2025-12-30T16:17:06.445764+00:00,2026-05-16T00:00:00+00:00,-21.32,False
HADOOP-54,HADOOP,Task 54: implement refactor module 54,HADOOP-54 tracks implementation work for module 54.,Done,Medium,user_11,2026-03-28T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,2026-04-11T00:00:00+00:00,13.68,False
KAFKA-55,KAFKA,Task 55: implement feature module 55,KAFKA-55 tracks implementation work for module 55.,In Progress,Critical,user_15,2025-11-28T16:17:06.445764+00:00,2025-12-09T16:17:06.445764+00:00,,,,False
SPARK-56,SPARK,Task 56: implement feature module 56,SPARK-56 tracks implementation work for module 56.,Open,Low,user_6,2026-02-06T16:17:06.445764+00:00,2026-02-08T16:17:06.445764+00:00,,,,False
KAFKA-57,KAFKA,Task 57: implement deploy module 57,KAFKA-57 tracks implementation work for module 57.,Done,High,user_5,2026-03-16T16:17:06.445764+00:00,2026-03-29T16:17:06.445764+00:00,2026-03-29T16:17:06.445764+00:00,2026-04-26T00:00:00+00:00,-1.32,False
HADOOP-58,HADOOP,Task 58: implement fix module 58,HADOOP-58 tracks implementation work for module 58.,Done,Medium,user_7,2025-11-28T16:17:06.445764+00:00,2025-12-20T16:17:06.445764+00:00,2025-12-20T16:17:06.445764+00:00,2026-05-23T00:00:00+00:00,-28.32,False
HADOOP-59,HADOOP,Task 59: implement feature module 59,HADOOP-59 tracks implementation work for module 59.,Blocked,Medium,user_9,2025-11-06T16:17:06.445764+00:00,2025-11-17T16:17:06.445764+00:00,,,,False
SPARK-60,SPARK,Task 60: implement fix module 60,SPARK-60 tracks implementation work for module 60.,Done,High,user_7,2026-01-29T16:17:06.445764+00:00,2026-02-16T16:17:06.445764+00:00,2026-02-16T16:17:06.445764+00:00,2026-05-08T00:00:00+00:00,-13.32,False
KAFKA-61,KAFKA,Task 61: implement deploy module 61,KAFKA-61 tracks implementation work for module 61.,Blocked,Medium,user_7,2026-03-01T16:17:06.445764+00:00,2026-03-21T16:17:06.445764+00:00,,,,False
KAFKA-62,KAFKA,Task 62: implement deploy module 62,KAFKA-62 tracks implementation work for module 62.,Done,Medium,user_8,2025-12-25T16:17:06.445764+00:00,2026-01-20T16:17:06.445764+00:00,2026-01-20T16:17:06.445764+00:00,2026-04-07T00:00:00+00:00,17.68,False
SPARK-63,SPARK,Task 63: implement feature module 63,SPARK-63 tracks implementation work for module 63.,In Progress,Medium,user_9,2026-03-02T16:17:06.445764+00:00,2026-03-24T16:17:06.445764+00:00,,2026-04-24T00:00:00+00:00,0.68,True
KAFKA-64,KAFKA,Task 64: implement refactor module 64,KAFKA-64 tracks implementation work for module 64.,Done,High,user_13,2026-02-13T16:17:06.445764+00:00,2026-03-07T16:17:06.445764+00:00,2026-03-07T16:17:06.445764+00:00,2026-05-16T00:00:00+00:00,-21.32,False
HADOOP-65,HADOOP,Task 65: implement feature module 65,HADOOP-65 tracks implementation work for module 65.,Open,Low,user_7,2025-11-09T16:17:06.445764+00:00,2025-12-07T16:17:06.445764+00:00,,2026-04-24T00:00:00+00:00,0.68,True
KAFKA-66,KAFKA,Task 66: implement test module 66,KAFKA-66 tracks implementation work for module 66.,Done,High,user_3,2026-01-06T16:17:06.445764+00:00,2026-01-22T16:17:06.445764+00:00,2026-01-22T16:17:06.445764+00:00,,,False
KAFKA-67,KAFKA,Task 67: implement test module 67,KAFKA-67 tracks implementation work for module 67.,Done,High,user_3,2026-03-18T16:17:06.445764+00:00,2026-04-12T16:17:06.445764+00:00,2026-04-12T16:17:06.445764+00:00,,,False
KAFKA-68,KAFKA,Task 68: implement fix module 68,KAFKA-68 tracks implementation work for module 68.,In Progress,Low,user_11,2026-03-14T16:17:06.445764+00:00,2026-03-29T16:17:06.445764+00:00,,2026-04-09T00:00:00+00:00,15.68,True
KAFKA-69,KAFKA,Task 69: implement deploy module 69,KAFKA-69 tracks implementation work for module 69.,Blocked,Low,user_14,2025-12-22T16:17:06.445764+00:00,2026-01-11T16:17:06.445764+00:00,,2026-05-24T00:00:00+00:00,-29.32,True
KAFKA-70,KAFKA,Task 70: implement refactor module 70,KAFKA-70 tracks implementation work for module 70.,In Progress,High,user_14,2025-12-14T16:17:06.445764+00:00,2025-12-29T16:17:06.445764+00:00,,2026-05-19T00:00:00+00:00,-24.32,False
