issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-17817,HADOOP,Throw an exception if S3 client-side encryption is enabled on S3Guard enabled bucket,Throw an exception if S3Guard and S3 Client-side encryption are enabled on a bucket. Follow-up to HADOOP-13887. ,Open,Major,mehakmeetsingh,2021-07-27T10:28:28+00:00,2021-07-27T10:28:28+00:00,,,,False
HADOOP-17816,HADOOP,Run optional CI for changes in C,We need to ensure that we run the CI for all the platforms when there are changes in C files.,Open,Critical,gautham,2021-07-27T07:38:02+00:00,2021-07-27T10:36:09+00:00,,2021-07-28T00:00:00+00:00,1737.16,True
HADOOP-17815,HADOOP,Run CI for Centos 7,Need to run the CI for Centos 7 platform since it's a supported platform. The CI will run on this platform only when there's C++ file/C++ build/platform related changes.,Open,Critical,gautham,2021-07-25T12:00:42+00:00,2021-07-27T09:50:41+00:00,,2021-07-26T00:00:00+00:00,1739.16,True
HADOOP-17813,HADOOP,Checkstyle - Allow line length: 100,"Update the checkstyle rule to allow for 100 or 120 characters.

Discussion thread: [https://lists.apache.org/thread.html/r69c363fb365d4cfdec44433e7f6ec7d7eb3505067c2fcb793765068f%40%3Ccommon-dev.hadoop.apache.org%3E]",Done,Major,vjasani,2021-07-22T02:45:19+00:00,2021-07-24T05:51:43+00:00,2021-07-22T21:57:06+00:00,,,False
HADOOP-17812,HADOOP,NPE in S3AInputStream read() after failure to reconnect to store,"when [reading from S3a storage|https://github.com/apache/hadoop/blob/rel/release-3.2.0/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AInputStream.java#L450], SSLException (which extends IOException) happens, which will trigger [onReadFailure|https://github.com/apache/hadoop/blob/rel/release-3.2.0/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AInputStream.java#L458].

onReadFailure calls ""reopen"". it will first close the original *wrappedStream* and set *wrappedStream = null*, and then it will try to [re-get *wrappedStream*|https://github.com/apache/hadoop/blob/rel/release-3.2.0/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AInputStream.java#L184]. But what if the previous code [obtaining S3Object|https://github.com/apache/hadoop/blob/rel/release-3.2.0/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AInputStream.java#L183] throw exception, then ""wrappedStream"" will be null.

And the [retry|https://github.com/apache/hadoop/blob/rel/release-3.2.0/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AInputStream.java#L446] mechanism may re-execute the [wrappedStream.read|https://github.com/apache/hadoop/blob/rel/release-3.2.0/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AInputStream.java#L450] and cause NPE.

 

For more details, please refer to [https://github.com/NVIDIA/spark-rapids/issues/2915]",Open,Major,,2021-07-22T01:04:58+00:00,2021-07-27T11:24:31+00:00,,,,False
HADOOP-17811,HADOOP,ABFS: Allow all ExponentialRetryPolicy properties to be configured,"The ABFS driver uses ExponentialRetryPolicy to handle throttling by the ADLS Gen 2 API. The number of retries can already be configured by setting the property fs.azure.io.retry.max.retries. However, none of the other properties on ExponentialRetryPolicy can be set even though configuration properties have already been defined for them. Allow the additional properties (min/max retry wait, default wait) to be configured.",Open,Minor,brianloss,2021-07-21T20:46:28+00:00,2021-07-27T09:41:47+00:00,,,,False
HADOOP-17810,HADOOP,[KMS] LoadBalancingKMSClientProvider should implement toString(),"KMSClientProvider implements toString() but LoadBalancingKMSClientProvider does not inherit from KMSClientProvider, nor does it implement toString(). So running hadoop key command does not show key provider URL:
{noformat}
bin/hadoop key list -metadata
2021-07-21 15:26:43,856 WARN util.NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
Listing keys for KeyProvider: org.apache.hadoop.crypto.key.kms.LoadBalancingKMSClientProvider@394a2528{noformat}
 ",Open,Minor,,2021-07-21T07:31:56+00:00,2021-07-21T07:31:56+00:00,,,,False
HADOOP-17809,HADOOP,WARN security.LdapGroupsMapping: Failed to get groups for user,"I run hadoop with ldap

 

hadoop.security.group.mapping=org.apache.hadoop.security.LdapGroupsMapping

hadoop.security.group.mapping.ldap.bind.user=uid=ldapadmin,ou=people,dc=join,dc=com

hadoop.security.group.mapping.ldap.bind.password=00000

hadoop.security.group.mapping.ldap.base=dc=join,dc=com

hadoop.security.group.mapping.ldap.search.filter.user=(&(objectClass=posixAccount)(uid=\{0}))

hadoop.security.group.mapping.ldap.search.filter.group=(objectClass=posixGroup)

hadoop.security.group.mapping.ldap.search.attr.member=memberUid

hadoop.security.group.mapping.ldap.search.attr.group.name=cn

 

but I run spark,I get a WARN

 

*(LdapGroupsMapping:290)2021-07-13 13:02:45,523 WARN  - [pool-2-thread-4:] ~ Failed to get groups for user jztwk (retry=0) by javax.naming.OperationNotSupportedException: [LDAP: error code 53 - unauthenticated bind (DN with no password) disallowed]*

 

and I *ldapsearch -x -D ""uid=ldapadmin,ou=people,dc=join,dc=com"" -W -b ""dc=join,dc=com""*

can get result

 

 

*hdfs groups yarn*
*yarn : hadoop spark yarn*

 

so How can I fix it

 

CDH 6.3.2",Open,Major,,2021-07-21T07:12:57+00:00,2021-07-22T02:58:00+00:00,,,,False
HADOOP-17808,HADOOP,ipc.Client not setting interrupt flag after catching InterruptedException,"ipc.Client is swallowing InterruptedException at a couple of places:
 # While waiting on all connections to be closed
 # While waiting to retrieve some RPC response

We should at least set the interrupt signal and also log the InterruptedException caught.",Done,Minor,vjasani,2021-07-20T12:01:51+00:00,2021-07-23T05:07:45+00:00,2021-07-23T04:39:28+00:00,,,False
HADOOP-17807,HADOOP,Use separate source dir for platform builds,"The multi-platform build stages run on the checkout of the source directory, one after the other. For those platforms that are marked as optional (Centos 8 and Debian 10 currently), the condition to run CI on the platform is determined by inspecting the git commit history and checking if there's any C++ file/C++ build/platform related changes.

It seems like after YETUS runs on one platform, it's clearing up the git branch information. This is causing the build to not get triggered on the optional platforms. Please note that those platforms not marked optional (Ubuntu focal) isn't affected by this since CI runs for this platform irrespective of any C++ changes.

We can see this in the Jenkins UI page -

CI runs for Centos 8 -
 !image-2021-07-16-11-36-26-698.png! 

Subsequently, the CI for Debian 10 gets skipped -
 !image-2021-07-16-11-36-55-495.png! 

However, CI for Ubuntu focal runs since it's not marked as optional -
 !image-2021-07-16-11-37-56-923.png! 

Thus, we need to ensure that each platform builds on its own copy of the source code checkout so that whatever changes one platform makes doesn't affect the other.",Done,Critical,gautham,2021-07-16T06:08:58+00:00,2021-07-26T20:10:54+00:00,2021-07-26T20:10:26+00:00,2021-07-17T00:00:00+00:00,9.84,False
